¹øÈ£,°üÃøÀÏÀÚ,±â¿Â(¡É),±â¾Ð(hPa),Ç³Çâ(16points),Ç³¼Ó(m/s),À¯Çâ,À¯¼Ó
26,2023/08/30 22:00,21.72,1010.04,ºÏ,0.55,,,,,,,,,,,,,,,,
27,2023/08/30 21:00,21.53,1009.68,ºÏµ¿,0.74,,,,,,,,,,,,,,,,
28,2023/08/30 20:00,21.58,1009.31,µ¿,1.53,,,,,,,,,,,,,,,,
29,2023/08/30 19:00,21.35,1009.15,µ¿,1.67,,,,,,,,,,,,,,,,
30,2023/08/30 18:00,21.78,1009.19,µ¿,2.01,,,,,,,,,,,,,,,,
31,2023/08/30 17:00,22.92,1009.03,ºÏºÏ¼­,1.38,,,,,,,,,,,,,,,,
32,2023/08/30 16:00,23.99,1008.91,ºÏºÏ¼­,2.03,,,,,,,,,,,,,,,,
33,2023/08/30 15:00,24.02,1008.6,ºÏ¼­,2.77,,,,,,,,,,,,,,,,
34,2023/08/30 14:00,24.45,1008.67,ºÏ¼­,2.06,,,,,,,,,,,,,,,,
35,2023/08/30 13:00,24.27,1008.71,ºÏ¼­,1.44,,,,,,,,,,,,,,,,
36,2023/08/30 12:00,23.32,1009.05,ºÏ¼­,2.39,,,,,,,,,,,,,,,,
37,2023/08/30 11:00,23.36,1009.82,ºÏºÏ¼­,1.68,,,,,,,,,,,,,,,,
38,2023/08/30 10:00,22.81,1009.68,ºÏºÏ¼­,2.01,,,,,,,,,,,,,,,,
39,2023/08/30 09:00,22.54,1009.16,ºÏ¼­,2.43,,,,,,,,,,,,,,,,
40,2023/08/30 08:00,22.72,1009.05,ºÏ¼­,1.87,,,,,,,,,,,,,,,,
41,2023/08/30 07:00,22.88,1008.79,ºÏ¼­,1.39,,,,,,,,,,,,,,,,
42,2023/08/30 06:00,23.15,1008.45,ºÏºÏµ¿,1.19,,,,,,,,,,,,,,,,
43,2023/08/30 05:00,23.51,1008.28,ºÏºÏ¼­,0.8,,,,,,,,,,,,,,,,
44,2023/08/30 04:00,23.7,1008.27,ºÏºÏ¼­,0.97,,,,,,,,,,,,,,,,
45,2023/08/30 03:00,24.15,1008.11,ºÏºÏ¼­,1.53,,,,,,,,,,,,,,,,
46,2023/08/30 02:00,24.09,1008.39,ºÏºÏ¼­,1.1,,,,,,,,,,,,,,,,
47,2023/08/30 01:00,24.15,1008.6,ºÏ¼­,1.58,,,,,,,,,,,,,,,,
48,2023/08/30 00:00,24.07,1008.81,ºÏ¼­,1.4,,,,,,,,,,,,,,,,
49,2023/08/29 23:00,24.47,1008.7,ºÏ¼­,1.15,,,,,,,,,,,,,,,,
50,2023/08/29 22:00,24.72,1008.48,ºÏ¼­,1.43,,,,,,,,,,,,,,,,
51,2023/08/29 21:00,24.8,1008.23,ºÏ¼­,1.48,,,,,,,,,,,,,,,,
52,2023/08/29 20:00,24.84,1007.69,ºÏºÏ¼­,1.39,,,,,,,,,,,,,,,,
53,2023/08/29 19:00,25.15,1006.81,ºÏºÏ¼­,2.17,,,,,,,,,,,,,,,,
54,2023/08/29 18:00,25.45,1006.44,ºÏºÏ¼­,1.63,,,,,,,,,,,,,,,,
55,2023/08/29 17:00,26.07,1005.9,ºÏ¼­,3.54,,,,,,,,,,,,,,,,
56,2023/08/29 16:00,27.63,1005.42,¼­,3.61,,,,,,,,,,,,,,,,
57,2023/08/29 15:00,27.69,1005.32,¼­,2.96,,,,,,,,,,,,,,,,
58,2023/08/29 14:00,27.43,1005.35,¼­,1.66,,,,,,,,,,,,,,,,
59,2023/08/29 13:00,26.66,1005.49,³²,1,,,,,,,,,,,,,,,,
60,2023/08/29 12:00,26.22,1005.28,³²¼­,1.95,,,,,,,,,,,,,,,,
61,2023/08/29 11:00,27.39,1005.17,¼­,3.91,,,,,,,,,,,,,,,,
62,2023/08/29 10:00,27.82,1005.25,³²³²µ¿,2.44,,,,,,,,,,,,,,,,
63,2023/08/29 09:00,27.19,1004.91,³²µ¿,3.01,,,,,,,,,,,,,,,,
64,2023/08/29 08:00,26.79,1004.76,³²³²µ¿,1.68,,,,,,,,,,,,,,,,
65,2023/08/29 07:00,27.08,1004.56,³²µ¿,2.96,,,,,,,,,,,,,,,,
66,2023/08/29 06:00,27.3,1004.1,³²µ¿,4.28,,,,,,,,,,,,,,,,
67,2023/08/29 05:00,27.06,1004.17,³²³²µ¿,3.43,,,,,,,,,,,,,,,,
68,2023/08/29 04:00,26.84,1004.19,³²µ¿,4.49,,,,,,,,,,,,,,,,
69,2023/08/29 03:00,26.4,1004.39,³²µ¿,3.22,,,,,,,,,,,,,,,,
70,2023/08/29 02:00,26.86,1004.46,³²µ¿,4.1,,,,,,,,,,,,,,,,
71,2023/08/29 01:00,27.34,1004.67,³²µ¿,5.17,,,,,,,,,,,,,,,,
72,2023/08/29 00:00,26.9,1005.17,³²µ¿,4.82,,,,,,,,,,,,,,,,
73,2023/08/28 23:00,26.66,1005.16,³²µ¿,4.93,,,,,,,,,,,,,,,,
74,2023/08/28 22:00,26.94,1005.03,³²µ¿,5.86,,,,,,,,,,,,,,,,
75,2023/08/28 21:00,27.24,1004.75,³²µ¿,4.7,,,,,,,,,,,,,,,,
76,2023/08/28 20:00,27.84,1004.27,³²µ¿,5.3,,,,,,,,,,,,,,,,
77,2023/08/28 19:00,27.97,1004.28,µ¿³²µ¿,5.65,,,,,,,,,,,,,,,,
78,2023/08/28 18:00,28.83,1003.87,³²µ¿,6.03,,,,,,,,,,,,,,,,
79,2023/08/28 17:00,29.23,1003.39,µ¿³²µ¿,7.21,,,,,,,,,,,,,,,,
80,2023/08/28 16:00,29.56,1003.57,µ¿³²µ¿,7.26,,,,,,,,,,,,,,,,
81,2023/08/28 15:00,29.62,1003.77,µ¿³²µ¿,7.49,,,,,,,,,,,,,,,,
82,2023/08/28 14:00,29.6,1004.02,³²µ¿,7.85,,,,,,,,,,,,,,,,
83,2023/08/28 13:00,29.23,1004.52,µ¿³²µ¿,7.38,,,,,,,,,,,,,,,,
84,2023/08/28 12:00,28.91,1004.8,µ¿³²µ¿,7.43,,,,,,,,,,,,,,,,
85,2023/08/28 11:00,28.37,1005.3,µ¿³²µ¿,6.77,,,,,,,,,,,,,,,,
86,2023/08/28 10:00,27.78,1006.11,µ¿³²µ¿,5.63,,,,,,,,,,,,,,,,
87,2023/08/28 09:00,26.72,1005.95,µ¿,4.96,,,,,,,,,,,,,,,,
88,2023/08/28 08:00,25.76,1005.65,µ¿³²µ¿,3.44,,,,,,,,,,,,,,,,
89,2023/08/28 07:00,26.71,1005.39,µ¿³²µ¿,3.9,,,,,,,,,,,,,,,,
90,2023/08/28 06:00,26.92,1005.22,µ¿,3.42,,,,,,,,,,,,,,,,
91,2023/08/28 05:00,26.8,1005.21,µ¿,3.4,,,,,,,,,,,,,,,,
92,2023/08/28 04:00,26.73,1005.23,µ¿,4.19,,,,,,,,,,,,,,,,
93,2023/08/28 03:00,26.96,1005.7,µ¿,3.26,,,,,,,,,,,,,,,,
94,2023/08/28 02:00,26.83,1006.05,µ¿³²µ¿,2.37,,,,,,,,,,,,,,,,
95,2023/08/28 01:00,26.95,1006.22,µ¿³²µ¿,2.87,,,,,,,,,,,,,,,,
96,2023/08/28 00:00,26.74,1006.53,µ¿³²µ¿,1.52,,,,,,,,,,,,,,,,
97,2023/08/27 23:00,26.66,1006.76,³²µ¿,0.29,,,,,,,,,,,,,,,,
98,2023/08/27 22:00,26.92,1006.98,³²,0.45,,,,,,,,,,,,,,,,
99,2023/08/27 21:00,27.76,1007.22,ºÏºÏµ¿,0.62,,,,,,,,,,,,,,,,
100,2023/08/27 20:00,28.15,1007,ºÏºÏ¼­,1.07,,,,,,,,,,,,,,,,
101,2023/08/27 19:00,28.4,1006.45,ºÏ¼­,1.27,,,,,,,,,,,,,,,,
102,2023/08/27 18:00,28.9,1006.17,¼­ºÏ¼­,2.55,,,,,,,,,,,,,,,,
103,2023/08/27 17:00,29.58,1006.04,¼­ºÏ¼­,2.66,,,,,,,,,,,,,,,,
104,2023/08/27 16:00,29.78,1005.85,ºÏ¼­,2.5,,,,,,,,,,,,,,,,
105,2023/08/27 15:00,30.07,1005.9,¼­ºÏ¼­,2.67,,,,,,,,,,,,,,,,
106,2023/08/27 14:00,30.26,1006.33,¼­,0.92,,,,,,,,,,,,,,,,
107,2023/08/27 13:00,30.04,1006.77,ºÏ,0.23,,,,,,,,,,,,,,,,
108,2023/08/27 12:00,29.15,1007.4,µ¿³²µ¿,1.27,,,,,,,,,,,,,,,,
109,2023/08/27 11:00,28.16,1007.93,µ¿³²µ¿,2.08,,,,,,,,,,,,,,,,
110,2023/08/27 10:00,26.41,1008.28,µ¿³²µ¿,2.42,,,,,,,,,,,,,,,,
111,2023/08/27 09:00,25.3,1008.32,µ¿³²µ¿,2.54,,,,,,,,,,,,,,,,
112,2023/08/27 08:00,25.11,1008.37,µ¿³²µ¿,1.4,,,,,,,,,,,,,,,,
113,2023/08/27 07:00,24.35,1008.13,µ¿,1.43,,,,,,,,,,,,,,,,
114,2023/08/27 06:00,24.25,1008.02,µ¿,1.35,,,,,,,,,,,,,,,,
115,2023/08/27 05:00,24.26,1008.05,µ¿ºÏµ¿,0.76,,,,,,,,,,,,,,,,
116,2023/08/27 04:00,24.37,1007.83,ºÏµ¿,0.56,,,,,,,,,,,,,,,,
117,2023/08/27 03:00,24.77,1007.8,µ¿ºÏµ¿,0.52,,,,,,,,,,,,,,,,
118,2023/08/27 02:00,24.93,1007.96,ºÏµ¿,0.25,,,,,,,,,,,,,,,,
119,2023/08/27 01:00,25.08,1008.35,ºÏµ¿,0.29,,,,,,,,,,,,,,,,
120,2023/08/27 00:00,25.18,1008.64,ºÏ¼­,0.26,,,,,,,,,,,,,,,,
121,2023/08/26 23:00,25.65,1009.08,ºÏ,0.48,,,,,,,,,,,,,,,,
122,2023/08/26 22:00,26.03,1009.07,ºÏºÏµ¿,0.77,,,,,,,,,,,,,,,,
123,2023/08/26 21:00,26.28,1008.94,ºÏµ¿,1.46,,,,,,,,,,,,,,,,
124,2023/08/26 20:00,26.41,1008.38,ºÏºÏ¼­,3.54,,,,,,,,,,,,,,,,
125,2023/08/26 19:00,26.8,1007.85,ºÏºÏ¼­,3.51,,,,,,,,,,,,,,,,
126,2023/08/26 18:00,27.77,1007.52,ºÏºÏ¼­,2.66,,,,,,,,,,,,,,,,
127,2023/08/26 17:00,28.96,1007.37,ºÏºÏ¼­,2.88,,,,,,,,,,,,,,,,
128,2023/08/26 16:00,29.43,1007.28,¼­ºÏ¼­,4,,,,,,,,,,,,,,,,
129,2023/08/26 15:00,29.04,1007.76,¼­ºÏ¼­,4.49,,,,,,,,,,,,,,,,
130,2023/08/26 14:00,28.35,1008.01,¼­ºÏ¼­,4.04,,,,,,,,,,,,,,,,
131,2023/08/26 13:00,27.92,1008.41,¼­,3.48,,,,,,,,,,,,,,,,
132,2023/08/26 12:00,27.85,1008.79,µ¿³²µ¿,1.34,,,,,,,,,,,,,,,,
133,2023/08/26 11:00,26.4,1009.15,µ¿³²µ¿,4.34,,,,,,,,,,,,,,,,
134,2023/08/26 10:00,24.35,1009.62,µ¿³²µ¿,3.71,,,,,,,,,,,,,,,,
135,2023/08/26 09:00,23.06,1009.51,µ¿³²µ¿,4.3,,,,,,,,,,,,,,,,
136,2023/08/26 08:00,23.71,1009.51,µ¿,3.39,,,,,,,,,,,,,,,,
137,2023/08/26 07:00,24.37,1009.85,µ¿,1.59,,,,,,,,,,,,,,,,
138,2023/08/26 06:00,23.92,1009.7,ºÏ,0.62,,,,,,,,,,,,,,,,
139,2023/08/26 05:00,24.45,1009.61,ºÏºÏ¼­,1.2,,,,,,,,,,,,,,,,
140,2023/08/26 04:00,24.41,1009.56,ºÏºÏµ¿,0.6,,,,,,,,,,,,,,,,
141,2023/08/26 03:00,24.66,1009.6,ºÏµ¿,0.44,,,,,,,,,,,,,,,,
142,2023/08/26 02:00,24.83,1009.58,ºÏµ¿,0.24,,,,,,,,,,,,,,,,
143,2023/08/26 01:00,25.13,1009.63,ºÏ¼­,0.83,,,,,,,,,,,,,,,,
144,2023/08/26 00:00,25.4,1009.9,ºÏ¼­,1.4,,,,,,,,,,,,,,,,
145,2023/08/25 23:00,25.79,1009.84,ºÏºÏ¼­,0.64,,,,,,,,,,,,,,,,
146,2023/08/25 22:00,26.09,1009.64,ºÏ¼­,0.67,,,,,,,,,,,,,,,,
147,2023/08/25 21:00,26.12,1009.3,ºÏºÏ¼­,0.5,,,,,,,,,,,,,,,,
148,2023/08/25 20:00,26.47,1008.74,¼­ºÏ¼­,0.54,,,,,,,,,,,,,,,,
149,2023/08/25 19:00,27.32,1008.39,¼­ºÏ¼­,2.85,,,,,,,,,,,,,,,,
150,2023/08/25 18:00,28.2,1008.06,¼­ºÏ¼­,4.44,,,,,,,,,,,,,,,,
151,2023/08/25 17:00,28.76,1007.73,¼­ºÏ¼­,4.81,,,,,,,,,,,,,,,,
152,2023/08/25 16:00,28.94,1007.63,¼­ºÏ¼­,4.42,,,,,,,,,,,,,,,,
153,2023/08/25 15:00,28.82,1007.83,¼­ºÏ¼­,4.47,,,,,,,,,,,,,,,,
154,2023/08/25 14:00,28.2,1008.09,¼­,4.56,,,,,,,,,,,,,,,,
155,2023/08/25 13:00,27.82,1008.64,¼­,4.9,,,,,,,,,,,,,,,,
156,2023/08/25 12:00,27.76,1009.04,¼­,3.96,,,,,,,,,,,,,,,,
157,2023/08/25 11:00,27.32,1009.27,¼­,3.1,,,,,,,,,,,,,,,,
158,2023/08/25 10:00,26.66,1009.44,¼­,3.04,,,,,,,,,,,,,,,,
159,2023/08/25 09:00,26.47,1009.24,¼­,3.33,,,,,,,,,,,,,,,,
160,2023/08/25 08:00,25.9,1008.99,¼­,1.83,,,,,,,,,,,,,,,,
161,2023/08/25 07:00,25.31,1008.53,¼­³²¼­,1.9,,,,,,,,,,,,,,,,
162,2023/08/25 06:00,24.62,1007.89,ºÏ,0.26,,,,,,,,,,,,,,,,
163,2023/08/25 05:00,24.66,1007.44,ºÏ,0.17,,,,,,,,,,,,,,,,
164,2023/08/25 04:00,24.91,1007.3,ºÏ,0.16,,,,,,,,,,,,,,,,
165,2023/08/25 03:00,25.35,1007.38,¼­³²¼­,0.71,,,,,,,,,,,,,,,,
166,2023/08/25 02:00,25.78,1007.61,¼­³²¼­,2.24,,,,,,,,,,,,,,,,
167,2023/08/25 01:00,25.64,1007.63,¼­³²¼­,2.14,,,,,,,,,,,,,,,,
168,2023/08/25 00:00,25.85,1007.97,¼­³²¼­,2.24,,,,,,,,,,,,,,,,
169,2023/08/24 23:00,26.05,1007.82,¼­,3.61,,,,,,,,,,,,,,,,
170,2023/08/24 22:00,25.86,1007.41,¼­ºÏ¼­,3.18,,,,,,,,,,,,,,,,
171,2023/08/24 21:00,26.09,1007.07,¼­,4.42,,,,,,,,,,,,,,,,
172,2023/08/24 20:00,26.28,1006.82,¼­,3.89,,,,,,,,,,,,,,,,
173,2023/08/24 19:00,26.7,1006.09,¼­ºÏ¼­,4.84,,,,,,,,,,,,,,,,
174,2023/08/24 18:00,27.36,1005.62,¼­ºÏ¼­,4.74,,,,,,,,,,,,,,,,
175,2023/08/24 17:00,26.92,1005.39,¼­ºÏ¼­,4.07,,,,,,,,,,,,,,,,
176,2023/08/24 16:00,26.82,1005.3,¼­ºÏ¼­,4.46,,,,,,,,,,,,,,,,
177,2023/08/24 15:00,26.98,1005.26,¼­ºÏ¼­,3.77,,,,,,,,,,,,,,,,
178,2023/08/24 14:00,26.68,1005.53,¼­ºÏ¼­,3.72,,,,,,,,,,,,,,,,
179,2023/08/24 13:00,26.86,1005.65,¼­ºÏ¼­,3.28,,,,,,,,,,,,,,,,
180,2023/08/24 12:00,26.56,1005.86,¼­,2.44,,,,,,,,,,,,,,,,
181,2023/08/24 11:00,25.94,1006.06,¼­,2.51,,,,,,,,,,,,,,,,
182,2023/08/24 10:00,25.68,1006.29,¼­ºÏ¼­,2.3,,,,,,,,,,,,,,,,
183,2023/08/24 09:00,25.41,1006.2,¼­ºÏ¼­,1.98,,,,,,,,,,,,,,,,
184,2023/08/24 08:00,25.1,1005.86,¼­ºÏ¼­,1.83,,,,,,,,,,,,,,,,
185,2023/08/24 07:00,24.87,1005.56,¼­ºÏ¼­,1.26,,,,,,,,,,,,,,,,
186,2023/08/24 06:00,24.74,1005.2,ºÏ¼­,0.73,,,,,,,,,,,,,,,,
187,2023/08/24 05:00,24.75,1005.03,¼­ºÏ¼­,0.69,,,,,,,,,,,,,,,,
188,2023/08/24 04:00,24.57,1004.74,ºÏ¼­,0.89,,,,,,,,,,,,,,,,
189,2023/08/24 03:00,24.58,1004.74,¼­ºÏ¼­,1.47,,,,,,,,,,,,,,,,
190,2023/08/24 02:00,24.64,1004.99,ºÏ,0.33,,,,,,,,,,,,,,,,
191,2023/08/24 01:00,24.74,1005.32,µ¿ºÏµ¿,0.36,,,,,,,,,,,,,,,,
192,2023/08/24 00:00,24.66,1005.38,ºÏµ¿,0.53,,,,,,,,,,,,,,,,
193,2023/08/23 23:00,24.45,1005.22,µ¿ºÏµ¿,0.51,,,,,,,,,,,,,,,,
194,2023/08/23 22:00,24.5,1005.02,µ¿ºÏµ¿,0.29,,,,,,,,,,,,,,,,
195,2023/08/23 21:00,24.56,1004.62,µ¿,0.83,,,,,,,,,,,,,,,,
196,2023/08/23 20:00,24.51,1004.1,µ¿,2.76,,,,,,,,,,,,,,,,
197,2023/08/23 19:00,24.4,1003.96,µ¿,1.77,,,,,,,,,,,,,,,,
198,2023/08/23 18:00,23.91,1003.64,µ¿,1.68,,,,,,,,,,,,,,,,
199,2023/08/23 17:00,23.59,1003.38,³²³²µ¿,1.37,,,,,,,,,,,,,,,,
200,2023/08/23 16:00,23.95,1003.4,µ¿³²µ¿,3.35,,,,,,,,,,,,,,,,
201,2023/08/23 15:00,23.49,1003.68,¼­ºÏ¼­,3.55,,,,,,,,,,,,,,,,
202,2023/08/23 14:00,25.53,1003.38,¼­ºÏ¼­,5.03,,,,,,,,,,,,,,,,
203,2023/08/23 13:00,28.09,1004.12,³²³²µ¿,4.23,,,,,,,,,,,,,,,,
204,2023/08/23 12:00,27.73,1004.25,³²³²µ¿,3.11,,,,,,,,,,,,,,,,
205,2023/08/23 11:00,26.98,1004.66,³²³²µ¿,3.85,,,,,,,,,,,,,,,,
206,2023/08/23 10:00,26.08,1004.33,³²³²µ¿,3.68,,,,,,,,,,,,,,,,
207,2023/08/23 09:00,25.7,1004.08,³²µ¿,4.27,,,,,,,,,,,,,,,,
208,2023/08/23 08:00,25.52,1004.25,³²µ¿,4.56,,,,,,,,,,,,,,,,
209,2023/08/23 07:00,25.3,1004.56,µ¿³²µ¿,2.79,,,,,,,,,,,,,,,,
210,2023/08/23 06:00,25.66,1004.47,³²µ¿,3.63,,,,,,,,,,,,,,,,
211,2023/08/23 05:00,25.55,1004.12,³²µ¿,3.21,,,,,,,,,,,,,,,,
212,2023/08/23 04:00,25.46,1003.91,³²µ¿,2.2,,,,,,,,,,,,,,,,
213,2023/08/23 03:00,25.41,1004.03,³²,1.55,,,,,,,,,,,,,,,,
214,2023/08/23 02:00,25.31,1004.38,³²³²µ¿,2.07,,,,,,,,,,,,,,,,
215,2023/08/23 01:00,25.22,1004.67,¼­,1.82,,,,,,,,,,,,,,,,
216,2023/08/23 00:00,25.7,1004.93,¼­,1.87,,,,,,,,,,,,,,,,
217,2023/08/22 23:00,25.96,1005.12,³²¼­,2.16,,,,,,,,,,,,,,,,
218,2023/08/22 22:00,27.11,1004.94,³²³²µ¿,2.24,,,,,,,,,,,,,,,,
219,2023/08/22 21:00,27.53,1004.53,µ¿³²µ¿,2.08,,,,,,,,,,,,,,,,
220,2023/08/22 20:00,27.44,1003.77,µ¿³²µ¿,2.37,,,,,,,,,,,,,,,,
221,2023/08/22 19:00,27.42,1003.43,µ¿³²µ¿,3.27,,,,,,,,,,,,,,,,
222,2023/08/22 18:00,27.31,1003.01,µ¿³²µ¿,1.89,,,,,,,,,,,,,,,,
223,2023/08/22 17:00,28.14,1003.37,³²,2.75,,,,,,,,,,,,,,,,
224,2023/08/22 16:00,29.27,1003.19,³²,3.63,,,,,,,,,,,,,,,,
225,2023/08/22 15:00,29.73,1003.37,³²,3.82,,,,,,,,,,,,,,,,
226,2023/08/22 14:00,30.32,1003.68,³²,5.65,,,,,,,,,,,,,,,,
227,2023/08/22 13:00,30.46,1003.93,³²,5.75,,,,,,,,,,,,,,,,
228,2023/08/22 12:00,30.3,1004.37,³²,5.32,,,,,,,,,,,,,,,,
229,2023/08/22 11:00,29.79,1004.83,³²,5.62,,,,,,,,,,,,,,,,
230,2023/08/22 10:00,29.31,1004.8,³²³²µ¿,5.41,,,,,,,,,,,,,,,,
231,2023/08/22 09:00,28.42,1004.92,³²³²µ¿,4.15,,,,,,,,,,,,,,,,
232,2023/08/22 08:00,27.06,1005.17,³²µ¿,3.01,,,,,,,,,,,,,,,,
233,2023/08/22 07:00,26.93,1005.28,³²³²µ¿,3.83,,,,,,,,,,,,,,,,
234,2023/08/22 06:00,27.67,1005.04,³²µ¿,4.31,,,,,,,,,,,,,,,,
235,2023/08/22 05:00,27.64,1004.77,³²µ¿,4.55,,,,,,,,,,,,,,,,
236,2023/08/22 04:00,27.56,1005.03,³²µ¿,3.87,,,,,,,,,,,,,,,,
237,2023/08/22 03:00,27.73,1005.34,³²µ¿,4.46,,,,,,,,,,,,,,,,
238,2023/08/22 02:00,27.7,1005.76,³²µ¿,4.69,,,,,,,,,,,,,,,,
239,2023/08/22 01:00,27.7,1006.22,³²µ¿,3.97,,,,,,,,,,,,,,,,
240,2023/08/22 00:00,28,1006.49,³²µ¿,3.92,,,,,,,,,,,,,,,,
241,2023/08/21 23:00,28.17,1006.68,³²µ¿,3.74,,,,,,,,,,,,,,,,
242,2023/08/21 22:00,28.35,1006.83,³²µ¿,4.06,,,,,,,,,,,,,,,,
243,2023/08/21 21:00,28.53,1006.65,µ¿³²µ¿,4.97,,,,,,,,,,,,,,,,
244,2023/08/21 20:00,28.7,1006.16,µ¿³²µ¿,5.35,,,,,,,,,,,,,,,,
245,2023/08/21 19:00,29.29,1005.86,µ¿³²µ¿,5.14,,,,,,,,,,,,,,,,
246,2023/08/21 18:00,30.12,1005.82,³²µ¿,5.34,,,,,,,,,,,,,,,,
247,2023/08/21 17:00,30.64,1006.16,³²µ¿,4.5,,,,,,,,,,,,,,,,
248,2023/08/21 16:00,31.33,1006.5,³²,4.01,,,,,,,,,,,,,,,,
249,2023/08/21 15:00,31.18,1006.96,³²,4.08,,,,,,,,,,,,,,,,
250,2023/08/21 14:00,31.27,1007.38,³²,4.18,,,,,,,,,,,,,,,,
251,2023/08/21 13:00,30.95,1007.64,³²,4.77,,,,,,,,,,,,,,,,
252,2023/08/21 12:00,30.83,1007.98,³²³²µ¿,4.6,,,,,,,,,,,,,,,,
253,2023/08/21 11:00,30.43,1008.04,³²³²µ¿,4.55,,,,,,,,,,,,,,,,
254,2023/08/21 10:00,29.75,1008.1,³²³²µ¿,4.19,,,,,,,,,,,,,,,,
255,2023/08/21 09:00,28.69,1008.35,³²µ¿,5.27,,,,,,,,,,,,,,,,
256,2023/08/21 08:00,28.15,1008.56,µ¿³²µ¿,4.77,,,,,,,,,,,,,,,,
257,2023/08/21 07:00,27.53,1008.89,µ¿³²µ¿,3.33,,,,,,,,,,,,,,,,
258,2023/08/21 06:00,26.43,1008.72,µ¿,2.55,,,,,,,,,,,,,,,,
259,2023/08/21 05:00,26.4,1008.93,µ¿,2.73,,,,,,,,,,,,,,,,
260,2023/08/21 04:00,26.53,1009.46,µ¿,2.13,,,,,,,,,,,,,,,,
261,2023/08/21 03:00,26.54,1009.98,µ¿³²µ¿,1.69,,,,,,,,,,,,,,,,
262,2023/08/21 02:00,26.73,1010.18,³²µ¿,0.99,,,,,,,,,,,,,,,,
263,2023/08/21 01:00,26.93,1010.21,µ¿³²µ¿,1.16,,,,,,,,,,,,,,,,
264,2023/08/21 00:00,26.57,1010.48,³²³²µ¿,0.38,,,,,,,,,,,,,,,,
265,2023/08/20 23:00,26.64,1010.79,ºÏ,0.17,,,,,,,,,,,,,,,,
266,2023/08/20 22:00,27.15,1010.87,¼­,0.25,,,,,,,,,,,,,,,,
267,2023/08/20 21:00,27.44,1010.78,ºÏ,0.23,,,,,,,,,,,,,,,,
268,2023/08/20 20:00,28.38,1010.52,ºÏ¼­,1.31,,,,,,,,,,,,,,,,
269,2023/08/20 19:00,28.77,1010.15,¼­ºÏ¼­,2.04,,,,,,,,,,,,,,,,
270,2023/08/20 18:00,29.66,1010.1,¼­ºÏ¼­,3.11,,,,,,,,,,,,,,,,
271,2023/08/20 17:00,30.59,1010.12,¼­ºÏ¼­,3.62,,,,,,,,,,,,,,,,
272,2023/08/20 16:00,30.8,1010.1,¼­ºÏ¼­,4.09,,,,,,,,,,,,,,,,
