row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
660,2023-03-04 12:00:00,9.04,1028.13,서북서,292.5,3.26,목포0,2023-03-01_2023-03-31_목포0.csv
659,2023-03-04 13:00:00,9.33,1027.44,서북서,292.5,4.11,목포0,2023-03-01_2023-03-31_목포0.csv
658,2023-03-04 14:00:00,10.47,1026.8,서북서,292.5,3.98,목포0,2023-03-01_2023-03-31_목포0.csv
657,2023-03-04 15:00:00,11.15,1026.3,서북서,292.5,4.5,목포0,2023-03-01_2023-03-31_목포0.csv
656,2023-03-04 16:00:00,12.46,1026.29,북서,315.0,3.42,목포0,2023-03-01_2023-03-31_목포0.csv
655,2023-03-04 17:00:00,11.9,1026.36,북북서,337.5,3.69,목포0,2023-03-01_2023-03-31_목포0.csv
654,2023-03-04 18:00:00,10.29,1026.55,북북서,337.5,4.77,목포0,2023-03-01_2023-03-31_목포0.csv
653,2023-03-04 19:00:00,9.26,1026.7,북북서,337.5,4.66,목포0,2023-03-01_2023-03-31_목포0.csv
652,2023-03-04 20:00:00,8.4,1027.41,북북서,337.5,2.22,목포0,2023-03-01_2023-03-31_목포0.csv
651,2023-03-04 21:00:00,7.85,1027.91,북북서,337.5,1.92,목포0,2023-03-01_2023-03-31_목포0.csv
650,2023-03-04 22:00:00,7.02,1028.51,북북서,337.5,1.64,목포0,2023-03-01_2023-03-31_목포0.csv
649,2023-03-04 23:00:00,7.35,1028.33,북동,45.0,1.5,목포0,2023-03-01_2023-03-31_목포0.csv
648,2023-03-05 00:00:00,5.47,1028.15,서북서,292.5,2.3,목포0,2023-03-01_2023-03-31_목포0.csv
647,2023-03-05 01:00:00,5.22,1028.04,서북서,292.5,0.9,목포0,2023-03-01_2023-03-31_목포0.csv
646,2023-03-05 02:00:00,4.58,1028.16,서,270.0,0.33,목포0,2023-03-01_2023-03-31_목포0.csv
645,2023-03-05 03:00:00,4.37,1027.79,북동,45.0,0.42,목포0,2023-03-01_2023-03-31_목포0.csv
644,2023-03-05 04:00:00,4.12,1027.55,북,0.0,0.24,목포0,2023-03-01_2023-03-31_목포0.csv
643,2023-03-05 05:00:00,3.72,1027.71,동,90.0,0.43,목포0,2023-03-01_2023-03-31_목포0.csv
642,2023-03-05 06:00:00,3.41,1028.01,동,90.0,0.31,목포0,2023-03-01_2023-03-31_목포0.csv
641,2023-03-05 07:00:00,3.34,1028.17,동,90.0,1.66,목포0,2023-03-01_2023-03-31_목포0.csv
640,2023-03-05 08:00:00,3.82,1028.58,동,90.0,1.81,목포0,2023-03-01_2023-03-31_목포0.csv
639,2023-03-05 09:00:00,4.9,1028.87,동,90.0,2.96,목포0,2023-03-01_2023-03-31_목포0.csv
638,2023-03-05 10:00:00,6.23,1028.87,동,90.0,3.11,목포0,2023-03-01_2023-03-31_목포0.csv
637,2023-03-05 11:00:00,9.07,1028.58,동,90.0,1.94,목포0,2023-03-01_2023-03-31_목포0.csv
636,2023-03-05 12:00:00,12.13,1027.9,동남동,112.5,0.55,목포0,2023-03-01_2023-03-31_목포0.csv
635,2023-03-05 13:00:00,13.04,1026.9,서북서,292.5,2.26,목포0,2023-03-01_2023-03-31_목포0.csv
634,2023-03-05 14:00:00,13.15,1025.87,서북서,292.5,3.77,목포0,2023-03-01_2023-03-31_목포0.csv
633,2023-03-05 15:00:00,13.78,1025.31,서북서,292.5,3.34,목포0,2023-03-01_2023-03-31_목포0.csv
632,2023-03-05 16:00:00,13.15,1024.99,서북서,292.5,3.61,목포0,2023-03-01_2023-03-31_목포0.csv
631,2023-03-05 17:00:00,12.78,1024.71,북서,315.0,3.61,목포0,2023-03-01_2023-03-31_목포0.csv
630,2023-03-05 18:00:00,11.6,1024.67,북서,315.0,2.86,목포0,2023-03-01_2023-03-31_목포0.csv
629,2023-03-05 19:00:00,9.93,1024.96,북서,315.0,2.31,목포0,2023-03-01_2023-03-31_목포0.csv
628,2023-03-05 20:00:00,8.93,1025.39,서북서,292.5,0.81,목포0,2023-03-01_2023-03-31_목포0.csv
627,2023-03-05 21:00:00,7.7,1025.73,서,270.0,0.17,목포0,2023-03-01_2023-03-31_목포0.csv
626,2023-03-05 22:00:00,6.67,1025.96,북,0.0,0.1,목포0,2023-03-01_2023-03-31_목포0.csv
625,2023-03-05 23:00:00,6.36,1025.93,동남동,112.5,0.33,목포0,2023-03-01_2023-03-31_목포0.csv
624,2023-03-06 00:00:00,5.9,1025.79,남동,135.0,0.47,목포0,2023-03-01_2023-03-31_목포0.csv
623,2023-03-06 01:00:00,5.89,1025.86,동,90.0,0.71,목포0,2023-03-01_2023-03-31_목포0.csv
622,2023-03-06 02:00:00,5.71,1025.7,동,90.0,1.23,목포0,2023-03-01_2023-03-31_목포0.csv
621,2023-03-06 03:00:00,5.05,1025.39,동,90.0,1.27,목포0,2023-03-01_2023-03-31_목포0.csv
620,2023-03-06 04:00:00,4.9,1024.98,동,90.0,1.01,목포0,2023-03-01_2023-03-31_목포0.csv
619,2023-03-06 05:00:00,4.33,1024.9,동,90.0,2.24,목포0,2023-03-01_2023-03-31_목포0.csv
618,2023-03-06 06:00:00,3.74,1025.25,동,90.0,2.06,목포0,2023-03-01_2023-03-31_목포0.csv
617,2023-03-06 07:00:00,3.6,1025.47,동,90.0,2.56,목포0,2023-03-01_2023-03-31_목포0.csv
616,2023-03-06 08:00:00,3.95,1025.7,동,90.0,2.51,목포0,2023-03-01_2023-03-31_목포0.csv
615,2023-03-06 09:00:00,4.96,1025.79,동,90.0,2.82,목포0,2023-03-01_2023-03-31_목포0.csv
614,2023-03-06 10:00:00,7.02,1025.68,동,90.0,2.53,목포0,2023-03-01_2023-03-31_목포0.csv
613,2023-03-06 11:00:00,9.77,1025.74,동남동,112.5,1.26,목포0,2023-03-01_2023-03-31_목포0.csv
612,2023-03-06 12:00:00,11.83,1025.21,서,270.0,2.05,목포0,2023-03-01_2023-03-31_목포0.csv
611,2023-03-06 13:00:00,12.78,1024.18,서북서,292.5,3.61,목포0,2023-03-01_2023-03-31_목포0.csv
610,2023-03-06 14:00:00,12.98,1023.14,서,270.0,4.03,목포0,2023-03-01_2023-03-31_목포0.csv
609,2023-03-06 15:00:00,13.3,1022.43,서,270.0,3.43,목포0,2023-03-01_2023-03-31_목포0.csv
608,2023-03-06 16:00:00,13.37,1022.03,서,270.0,3.48,목포0,2023-03-01_2023-03-31_목포0.csv
607,2023-03-06 17:00:00,13.24,1021.83,서,270.0,3.19,목포0,2023-03-01_2023-03-31_목포0.csv
606,2023-03-06 18:00:00,12.52,1021.68,서,270.0,3.46,목포0,2023-03-01_2023-03-31_목포0.csv
605,2023-03-06 19:00:00,11.25,1021.87,서,270.0,0.98,목포0,2023-03-01_2023-03-31_목포0.csv
604,2023-03-06 20:00:00,10.48,1022.2,남,180.0,0.18,목포0,2023-03-01_2023-03-31_목포0.csv
603,2023-03-06 21:00:00,10.25,1022.34,동남동,112.5,0.73,목포0,2023-03-01_2023-03-31_목포0.csv
602,2023-03-06 22:00:00,9.26,1022.37,동,90.0,0.8,목포0,2023-03-01_2023-03-31_목포0.csv
601,2023-03-06 23:00:00,8.99,1022.49,남동,135.0,0.93,목포0,2023-03-01_2023-03-31_목포0.csv
600,2023-03-07 00:00:00,9.12,1022.3,남남동,157.5,0.88,목포0,2023-03-01_2023-03-31_목포0.csv
599,2023-03-07 01:00:00,9.15,1022.24,동,90.0,0.85,목포0,2023-03-01_2023-03-31_목포0.csv
598,2023-03-07 02:00:00,9.01,1022.24,동,90.0,0.75,목포0,2023-03-01_2023-03-31_목포0.csv
597,2023-03-07 03:00:00,8.99,1021.77,동,90.0,1.06,목포0,2023-03-01_2023-03-31_목포0.csv
596,2023-03-07 04:00:00,8.92,1021.41,동남동,112.5,1.64,목포0,2023-03-01_2023-03-31_목포0.csv
595,2023-03-07 05:00:00,8.92,1021.22,남동,135.0,1.56,목포0,2023-03-01_2023-03-31_목포0.csv
594,2023-03-07 06:00:00,9.09,1021.22,동,90.0,0.79,목포0,2023-03-01_2023-03-31_목포0.csv
593,2023-03-07 07:00:00,9.44,1021.54,동남동,112.5,1.41,목포0,2023-03-01_2023-03-31_목포0.csv
592,2023-03-07 08:00:00,10.11,1022.17,남동,135.0,2.24,목포0,2023-03-01_2023-03-31_목포0.csv
591,2023-03-07 09:00:00,11.48,1022.48,남동,135.0,2.7,목포0,2023-03-01_2023-03-31_목포0.csv
590,2023-03-07 10:00:00,13.07,1022.46,남동,135.0,3.28,목포0,2023-03-01_2023-03-31_목포0.csv
589,2023-03-07 11:00:00,14.07,1022.4,남남동,157.5,3.52,목포0,2023-03-01_2023-03-31_목포0.csv
588,2023-03-07 12:00:00,15.09,1022.24,남남동,157.5,2.86,목포0,2023-03-01_2023-03-31_목포0.csv
587,2023-03-07 13:00:00,16.02,1021.71,남,180.0,2.85,목포0,2023-03-01_2023-03-31_목포0.csv
586,2023-03-07 14:00:00,16.65,1021.08,남,180.0,2.85,목포0,2023-03-01_2023-03-31_목포0.csv
585,2023-03-07 15:00:00,17.19,1020.73,서남서,247.5,3.35,목포0,2023-03-01_2023-03-31_목포0.csv
584,2023-03-07 16:00:00,16.77,1020.72,서남서,247.5,3.26,목포0,2023-03-01_2023-03-31_목포0.csv
583,2023-03-07 17:00:00,16.41,1020.5,서남서,247.5,2.62,목포0,2023-03-01_2023-03-31_목포0.csv
582,2023-03-07 18:00:00,15.37,1020.43,남서,225.0,2.68,목포0,2023-03-01_2023-03-31_목포0.csv
581,2023-03-07 19:00:00,12.6,1020.73,동남동,112.5,1.87,목포0,2023-03-01_2023-03-31_목포0.csv
580,2023-03-07 20:00:00,11.8,1021.05,동,90.0,1.5,목포0,2023-03-01_2023-03-31_목포0.csv
579,2023-03-07 21:00:00,11.26,1021.26,남남동,157.5,1.56,목포0,2023-03-01_2023-03-31_목포0.csv
578,2023-03-07 22:00:00,11.23,1021.52,남동,135.0,1.52,목포0,2023-03-01_2023-03-31_목포0.csv
577,2023-03-07 23:00:00,10.67,1021.61,남동,135.0,1.04,목포0,2023-03-01_2023-03-31_목포0.csv
576,2023-03-08 00:00:00,10.75,1021.47,남남동,157.5,2.01,목포0,2023-03-01_2023-03-31_목포0.csv
575,2023-03-08 01:00:00,10.57,1021.35,동남동,112.5,1.46,목포0,2023-03-01_2023-03-31_목포0.csv
574,2023-03-08 02:00:00,10.05,1021.27,동남동,112.5,1.11,목포0,2023-03-01_2023-03-31_목포0.csv
573,2023-03-08 03:00:00,10.07,1020.77,동남동,112.5,1.31,목포0,2023-03-01_2023-03-31_목포0.csv
572,2023-03-08 04:00:00,10.11,1020.43,동남동,112.5,1.36,목포0,2023-03-01_2023-03-31_목포0.csv
571,2023-03-08 05:00:00,10.18,1020.42,동남동,112.5,2.08,목포0,2023-03-01_2023-03-31_목포0.csv
570,2023-03-08 06:00:00,10.12,1020.84,남남동,157.5,0.73,목포0,2023-03-01_2023-03-31_목포0.csv
569,2023-03-08 07:00:00,9.98,1021.14,동,90.0,1.37,목포0,2023-03-01_2023-03-31_목포0.csv
568,2023-03-08 08:00:00,10.38,1021.48,동,90.0,1.89,목포0,2023-03-01_2023-03-31_목포0.csv
567,2023-03-08 09:00:00,11.72,1021.46,동남동,112.5,3.23,목포0,2023-03-01_2023-03-31_목포0.csv
566,2023-03-08 10:00:00,13.34,1021.49,남남동,157.5,2.91,목포0,2023-03-01_2023-03-31_목포0.csv
565,2023-03-08 11:00:00,14.41,1021.54,남남동,157.5,3.26,목포0,2023-03-01_2023-03-31_목포0.csv
564,2023-03-08 12:00:00,15.47,1021.12,남,180.0,4.47,목포0,2023-03-01_2023-03-31_목포0.csv
563,2023-03-08 13:00:00,15.85,1020.29,남,180.0,4.86,목포0,2023-03-01_2023-03-31_목포0.csv
562,2023-03-08 14:00:00,16.1,1019.22,남남동,157.5,4.52,목포0,2023-03-01_2023-03-31_목포0.csv
561,2023-03-08 15:00:00,16.57,1018.59,남,180.0,3.74,목포0,2023-03-01_2023-03-31_목포0.csv
560,2023-03-08 16:00:00,16.0,1018.69,남,180.0,3.62,목포0,2023-03-01_2023-03-31_목포0.csv
559,2023-03-08 17:00:00,16.09,1017.9,남남동,157.5,4.43,목포0,2023-03-01_2023-03-31_목포0.csv
558,2023-03-08 18:00:00,15.63,1017.93,남,180.0,3.33,목포0,2023-03-01_2023-03-31_목포0.csv
557,2023-03-08 19:00:00,14.6,1018.17,남동,135.0,2.31,목포0,2023-03-01_2023-03-31_목포0.csv
556,2023-03-08 20:00:00,14.19,1018.15,남남동,157.5,3.93,목포0,2023-03-01_2023-03-31_목포0.csv
555,2023-03-08 21:00:00,13.84,1017.88,남남동,157.5,3.18,목포0,2023-03-01_2023-03-31_목포0.csv
554,2023-03-08 22:00:00,14.13,1017.65,남남동,157.5,3.9,목포0,2023-03-01_2023-03-31_목포0.csv
553,2023-03-08 23:00:00,13.48,1017.47,남,180.0,2.38,목포0,2023-03-01_2023-03-31_목포0.csv
552,2023-03-09 00:00:00,13.55,1017.16,남,180.0,2.41,목포0,2023-03-01_2023-03-31_목포0.csv
551,2023-03-09 01:00:00,13.55,1016.89,남남동,157.5,2.28,목포0,2023-03-01_2023-03-31_목포0.csv
550,2023-03-09 02:00:00,13.1,1016.49,남,180.0,1.89,목포0,2023-03-01_2023-03-31_목포0.csv
549,2023-03-09 03:00:00,12.86,1015.84,남남동,157.5,1.8,목포0,2023-03-01_2023-03-31_목포0.csv
548,2023-03-09 04:00:00,12.7,1015.27,동남동,112.5,1.43,목포0,2023-03-01_2023-03-31_목포0.csv
547,2023-03-09 05:00:00,12.48,1014.8,동남동,112.5,2.24,목포0,2023-03-01_2023-03-31_목포0.csv
546,2023-03-09 06:00:00,12.28,1014.8,남동,135.0,1.04,목포0,2023-03-01_2023-03-31_목포0.csv
545,2023-03-09 07:00:00,12.28,1014.95,동남동,112.5,1.19,목포0,2023-03-01_2023-03-31_목포0.csv
544,2023-03-09 08:00:00,12.32,1015.31,동남동,112.5,0.62,목포0,2023-03-01_2023-03-31_목포0.csv
543,2023-03-09 09:00:00,12.89,1015.52,남,180.0,0.43,목포0,2023-03-01_2023-03-31_목포0.csv
542,2023-03-09 10:00:00,13.26,1015.8,서북서,292.5,0.91,목포0,2023-03-01_2023-03-31_목포0.csv
541,2023-03-09 11:00:00,13.95,1015.7,서북서,292.5,2.01,목포0,2023-03-01_2023-03-31_목포0.csv
540,2023-03-09 12:00:00,13.88,1015.4,서북서,292.5,3.07,목포0,2023-03-01_2023-03-31_목포0.csv
539,2023-03-09 13:00:00,14.4,1015.14,북서,315.0,3.65,목포0,2023-03-01_2023-03-31_목포0.csv
538,2023-03-09 14:00:00,13.81,1014.71,북서,315.0,4.09,목포0,2023-03-01_2023-03-31_목포0.csv
537,2023-03-09 15:00:00,13.91,1014.35,서북서,292.5,3.64,목포0,2023-03-01_2023-03-31_목포0.csv
536,2023-03-09 16:00:00,10.67,1014.81,북서,315.0,5.87,목포0,2023-03-01_2023-03-31_목포0.csv
535,2023-03-09 17:00:00,9.22,1015.23,서북서,292.5,3.92,목포0,2023-03-01_2023-03-31_목포0.csv
534,2023-03-09 18:00:00,8.77,1015.67,서북서,292.5,3.13,목포0,2023-03-01_2023-03-31_목포0.csv
533,2023-03-09 19:00:00,8.2,1016.14,서북서,292.5,2.5,목포0,2023-03-01_2023-03-31_목포0.csv
532,2023-03-09 20:00:00,7.52,1016.53,서북서,292.5,2.1,목포0,2023-03-01_2023-03-31_목포0.csv
531,2023-03-09 21:00:00,7.24,1017.33,서북서,292.5,1.73,목포0,2023-03-01_2023-03-31_목포0.csv
530,2023-03-09 22:00:00,7.13,1018.08,서,270.0,1.39,목포0,2023-03-01_2023-03-31_목포0.csv
529,2023-03-09 23:00:00,6.78,1018.44,서북서,292.5,1.43,목포0,2023-03-01_2023-03-31_목포0.csv
528,2023-03-10 00:00:00,6.59,1018.66,서남서,247.5,0.7,목포0,2023-03-01_2023-03-31_목포0.csv
527,2023-03-10 01:00:00,6.53,1018.4,동남동,112.5,1.33,목포0,2023-03-01_2023-03-31_목포0.csv
526,2023-03-10 02:00:00,6.8,1018.49,동남동,112.5,1.5,목포0,2023-03-01_2023-03-31_목포0.csv
525,2023-03-10 03:00:00,6.5,1018.24,남남동,157.5,0.93,목포0,2023-03-01_2023-03-31_목포0.csv
524,2023-03-10 04:00:00,6.34,1018.14,동남동,112.5,0.81,목포0,2023-03-01_2023-03-31_목포0.csv
523,2023-03-10 05:00:00,5.84,1018.37,동,90.0,1.94,목포0,2023-03-01_2023-03-31_목포0.csv
522,2023-03-10 06:00:00,5.64,1018.87,동,90.0,1.85,목포0,2023-03-01_2023-03-31_목포0.csv
521,2023-03-10 07:00:00,5.26,1019.1,동,90.0,2.15,목포0,2023-03-01_2023-03-31_목포0.csv
520,2023-03-10 08:00:00,5.29,1019.58,동,90.0,2.59,목포0,2023-03-01_2023-03-31_목포0.csv
519,2023-03-10 09:00:00,5.86,1020.11,동,90.0,2.39,목포0,2023-03-01_2023-03-31_목포0.csv
518,2023-03-10 10:00:00,7.95,1020.24,동남동,112.5,1.49,목포0,2023-03-01_2023-03-31_목포0.csv
517,2023-03-10 11:00:00,10.7,1020.15,동남동,112.5,1.35,목포0,2023-03-01_2023-03-31_목포0.csv
516,2023-03-10 12:00:00,15.35,1020.01,동,90.0,0.29,목포0,2023-03-01_2023-03-31_목포0.csv
515,2023-03-10 13:00:00,18.65,1019.52,남,180.0,0.43,목포0,2023-03-01_2023-03-31_목포0.csv
